datetime,heartrate,duration
2021-11-18 00:30:00,,
2021-11-18 00:40:00,,
2021-11-18 00:50:00,,
2021-11-18 01:00:00,,
2021-11-18 01:10:00,,
2021-11-18 01:20:00,,
2021-11-18 01:30:00,,
2021-11-18 01:40:00,,
2021-11-18 01:50:00,,
2021-11-18 02:00:00,,
2021-11-18 02:10:00,,
2021-11-18 02:20:00,,
2021-11-18 02:30:00,,
2021-11-18 02:40:00,,
2021-11-18 02:50:00,,
2021-11-18 03:00:00,,
2021-11-18 03:10:00,,
2021-11-18 03:20:00,,
2021-11-18 03:30:00,,
2021-11-18 03:40:00,,
2021-11-18 03:50:00,,
2021-11-18 04:00:00,,
2021-11-18 04:10:00,,
2021-11-18 04:20:00,,
2021-11-18 04:30:00,,
2021-11-18 04:40:00,,
2021-11-18 04:50:00,,
2021-11-18 05:00:00,,
2021-11-18 05:10:00,,
2021-11-18 05:20:00,,
2021-11-18 05:30:00,,
2021-11-18 05:40:00,,
2021-11-18 05:50:00,,
2021-11-18 06:00:00,,
2021-11-18 06:10:00,,
2021-11-18 06:20:00,,
2021-11-18 06:30:00,,
2021-11-18 06:40:00,,
2021-11-18 06:50:00,,
2021-11-18 07:00:00,,
2021-11-18 07:10:00,,
2021-11-18 07:20:00,,
2021-11-18 07:30:00,,
2021-11-18 07:40:00,,
2021-11-18 07:50:00,,
2021-11-18 08:00:00,,
2021-11-18 08:10:00,,
2021-11-18 08:20:00,,
2021-11-18 08:30:00,,
2021-11-18 08:40:00,,
2021-11-18 08:50:00,,
2021-11-18 09:00:00,,
2021-11-18 09:10:00,,
2021-11-18 09:20:00,,
2021-11-18 09:30:00,,
2021-11-18 09:40:00,,
2021-11-18 09:50:00,,
2021-11-18 10:00:00,,
2021-11-18 10:10:00,,
2021-11-18 10:20:00,,
2021-11-18 10:30:00,,
2021-11-18 10:40:00,,
2021-11-18 10:50:00,,
2021-11-18 11:00:00,,
2021-11-18 11:10:00,,
2021-11-18 11:20:00,,
2021-11-18 11:30:00,,
2021-11-18 11:40:00,,
2021-11-18 11:50:00,,
2021-11-18 12:00:00,,
2021-11-18 12:10:00,,
2021-11-18 12:20:00,,
2021-11-18 12:30:00,,
2021-11-18 12:40:00,,
2021-11-18 12:50:00,,
2021-11-18 13:00:00,,
2021-11-18 13:10:00,,
2021-11-18 13:20:00,,
2021-11-18 13:30:00,,
2021-11-18 13:40:00,,
2021-11-18 13:50:00,,
2021-11-18 14:00:00,,
2021-11-18 14:10:00,,
2021-11-18 14:20:00,,
2021-11-18 14:30:00,,
2021-11-18 14:40:00,,
2021-11-18 14:50:00,,
2021-11-18 15:00:00,,
2021-11-18 15:10:00,,
2021-11-18 15:20:00,,
2021-11-18 15:30:00,,
2021-11-18 15:40:00,,
2021-11-18 15:50:00,,
2021-11-18 16:00:00,,
2021-11-18 16:10:00,,
2021-11-18 16:20:00,,
2021-11-18 16:30:00,,
2021-11-18 16:40:00,,
2021-11-18 16:50:00,,
2021-11-18 17:00:00,,
2021-11-18 17:10:00,,
2021-11-18 17:20:00,,
2021-11-18 17:30:00,,
2021-11-18 17:40:00,,
2021-11-18 17:50:00,129.0,20.0
2021-11-18 18:00:00,139.0,49.0
2021-11-18 18:10:00,125.0,33.0
2021-11-18 18:20:00,130.0,60.0
2021-11-18 18:30:00,165.0,21.0
2021-11-18 18:40:00,130.0,46.0
2021-11-18 18:50:00,,
2021-11-18 19:00:00,100.0,23.0
2021-11-18 19:10:00,92.0,56.0
2021-11-18 19:20:00,,
2021-11-18 19:30:00,89.0,40.0
2021-11-18 19:40:00,,
2021-11-18 19:50:00,,
2021-11-18 20:00:00,,
2021-11-18 20:10:00,,
2021-11-18 20:20:00,85.0,33.0
2021-11-18 20:30:00,,
2021-11-18 20:40:00,82.0,41.0
2021-11-18 20:50:00,,
2021-11-18 21:00:00,83.0,52.0
2021-11-18 21:10:00,76.0,36.0
2021-11-18 21:20:00,,
2021-11-18 21:30:00,74.0,54.0
2021-11-18 21:40:00,86.0,50.0
2021-11-18 21:50:00,86.0,57.0
2021-11-18 22:00:00,45.0,40.0
2021-11-18 22:10:00,86.0,21.0
2021-11-18 22:20:00,77.0,61.0
2021-11-18 22:30:00,95.0,43.0
2021-11-18 22:40:00,78.0,37.0
2021-11-18 22:50:00,84.0,22.0
2021-11-18 23:00:00,101.0,28.0
2021-11-18 23:10:00,99.0,26.0
2021-11-18 23:20:00,72.0,29.0
2021-11-18 23:30:00,74.0,26.0
2021-11-18 23:40:00,80.0,38.0
2021-11-18 23:50:00,85.0,24.0
2021-11-19 00:00:00,97.0,31.0
2021-11-19 00:10:00,97.0,29.0
2021-11-19 00:20:00,107.0,26.0
2021-11-19 00:30:00,109.0,33.0
2021-11-19 00:40:00,100.0,21.0
2021-11-19 00:50:00,99.0,51.0
2021-11-19 01:00:00,112.0,35.0
2021-11-19 01:10:00,116.0,31.0
2021-11-19 01:20:00,103.0,26.0
2021-11-19 01:30:00,94.0,23.0
2021-11-19 01:40:00,91.0,58.0
2021-11-19 01:50:00,96.0,29.0
2021-11-19 02:00:00,90.0,22.0
2021-11-19 02:10:00,105.0,47.0
2021-11-19 02:20:00,65.0,59.0
2021-11-19 02:30:00,70.0,22.0
2021-11-19 02:40:00,69.0,22.0
2021-11-19 02:50:00,70.0,50.0
2021-11-19 03:00:00,,
2021-11-19 03:10:00,,
2021-11-19 03:20:00,,
2021-11-19 03:30:00,,
2021-11-19 03:40:00,,
2021-11-19 03:50:00,,
2021-11-19 04:00:00,,
2021-11-19 04:10:00,,
2021-11-19 04:20:00,,
2021-11-19 04:30:00,,
2021-11-19 04:40:00,,
2021-11-19 04:50:00,,
2021-11-19 05:00:00,,
2021-11-19 05:10:00,,
2021-11-19 05:20:00,,
2021-11-19 05:30:00,,
2021-11-19 05:40:00,,
2021-11-19 05:50:00,,
2021-11-19 06:00:00,,
2021-11-19 06:10:00,,
2021-11-19 06:20:00,,
2021-11-19 06:30:00,,
2021-11-19 06:40:00,,
2021-11-19 06:50:00,,
2021-11-19 07:00:00,,
2021-11-19 07:10:00,,
2021-11-19 07:20:00,,
2021-11-19 07:30:00,,
2021-11-19 07:40:00,,
2021-11-19 07:50:00,,
2021-11-19 08:00:00,,
2021-11-19 08:10:00,,
2021-11-19 08:20:00,,
2021-11-19 08:30:00,,
2021-11-19 08:40:00,,
2021-11-19 08:50:00,,
2021-11-19 09:00:00,,
2021-11-19 09:10:00,,
2021-11-19 09:20:00,,
2021-11-19 09:30:00,,
2021-11-19 09:40:00,,
2021-11-19 09:50:00,,
2021-11-19 10:00:00,,
2021-11-19 10:10:00,,
2021-11-19 10:20:00,,
2021-11-19 10:30:00,,
2021-11-19 10:40:00,,
2021-11-19 10:50:00,,
2021-11-19 11:00:00,,
2021-11-19 11:10:00,,
2021-11-19 11:20:00,,
2021-11-19 11:30:00,,
2021-11-19 11:40:00,,
2021-11-19 11:50:00,,
2021-11-19 12:00:00,,
2021-11-19 12:10:00,,
2021-11-19 12:20:00,,
2021-11-19 12:30:00,,
2021-11-19 12:40:00,,
2021-11-19 12:50:00,,
2021-11-19 13:00:00,,
2021-11-19 13:10:00,,
2021-11-19 13:20:00,,
2021-11-19 13:30:00,,
2021-11-19 13:40:00,,
2021-11-19 13:50:00,,
2021-11-19 14:00:00,,
2021-11-19 14:10:00,,
2021-11-19 14:20:00,,
2021-11-19 14:30:00,,
2021-11-19 14:40:00,,
2021-11-19 14:50:00,,
2021-11-19 15:00:00,,
2021-11-19 15:10:00,,
2021-11-19 15:20:00,,
2021-11-19 15:30:00,,
2021-11-19 15:40:00,,
2021-11-19 15:50:00,,
2021-11-19 16:00:00,,
2021-11-19 16:10:00,,
2021-11-19 16:20:00,,
2021-11-19 16:30:00,,
2021-11-19 16:40:00,,
2021-11-19 16:50:00,,
2021-11-19 17:00:00,,
2021-11-19 17:10:00,,
2021-11-19 17:20:00,,
2021-11-19 17:30:00,,
2021-11-19 17:40:00,,
2021-11-19 17:50:00,,
2021-11-19 18:00:00,,
2021-11-19 18:10:00,,
2021-11-19 18:20:00,,
2021-11-19 18:30:00,,
2021-11-19 18:40:00,,
2021-11-19 18:50:00,,
2021-11-19 19:00:00,,
2021-11-19 19:10:00,,
2021-11-19 19:20:00,,
2021-11-19 19:30:00,,
2021-11-19 19:40:00,,
2021-11-19 19:50:00,,
2021-11-19 20:00:00,,
2021-11-19 20:10:00,,
2021-11-19 20:20:00,,
2021-11-19 20:30:00,,
2021-11-19 20:40:00,,
2021-11-19 20:50:00,,
2021-11-19 21:00:00,,
2021-11-19 21:10:00,,
2021-11-19 21:20:00,,
2021-11-19 21:30:00,,
2021-11-19 21:40:00,,
2021-11-19 21:50:00,,
2021-11-19 22:00:00,,
2021-11-19 22:10:00,,
2021-11-19 22:20:00,,
2021-11-19 22:30:00,,
2021-11-19 22:40:00,,
2021-11-19 22:50:00,,
2021-11-19 23:00:00,,
2021-11-19 23:10:00,,
2021-11-19 23:20:00,,
2021-11-19 23:30:00,,
2021-11-19 23:40:00,,
2021-11-19 23:50:00,,
2021-11-20 00:00:00,,
2021-11-20 00:10:00,,
2021-11-20 00:20:00,,
2021-11-20 00:30:00,,
2021-11-20 00:40:00,,
2021-11-20 00:50:00,,
2021-11-20 01:00:00,,
2021-11-20 01:10:00,,
2021-11-20 01:20:00,,
2021-11-20 01:30:00,,
2021-11-20 01:40:00,,
2021-11-20 01:50:00,,
2021-11-20 02:00:00,,
2021-11-20 02:10:00,,
2021-11-20 02:20:00,,
2021-11-20 02:30:00,,
2021-11-20 02:40:00,,
2021-11-20 02:50:00,,
2021-11-20 03:00:00,,
2021-11-20 03:10:00,,
2021-11-20 03:20:00,,
2021-11-20 03:30:00,,
2021-11-20 03:40:00,,
2021-11-20 03:50:00,,
2021-11-20 04:00:00,,
2021-11-20 04:10:00,,
2021-11-20 04:20:00,,
2021-11-20 04:30:00,,
2021-11-20 04:40:00,,
2021-11-20 04:50:00,,
2021-11-20 05:00:00,,
2021-11-20 05:10:00,,
2021-11-20 05:20:00,,
2021-11-20 05:30:00,,
2021-11-20 05:40:00,,
2021-11-20 05:50:00,,
2021-11-20 06:00:00,,
2021-11-20 06:10:00,,
2021-11-20 06:20:00,,
2021-11-20 06:30:00,,
2021-11-20 06:40:00,,
2021-11-20 06:50:00,,
2021-11-20 07:00:00,,
2021-11-20 07:10:00,,
2021-11-20 07:20:00,,
2021-11-20 07:30:00,,
2021-11-20 07:40:00,,
2021-11-20 07:50:00,,
2021-11-20 08:00:00,,
2021-11-20 08:10:00,,
2021-11-20 08:20:00,,
2021-11-20 08:30:00,,
2021-11-20 08:40:00,,
2021-11-20 08:50:00,,
2021-11-20 09:00:00,,
2021-11-20 09:10:00,,
2021-11-20 09:20:00,,
2021-11-20 09:30:00,,
2021-11-20 09:40:00,,
2021-11-20 09:50:00,,
2021-11-20 10:00:00,,
2021-11-20 10:10:00,,
2021-11-20 10:20:00,,
2021-11-20 10:30:00,,
2021-11-20 10:40:00,,
2021-11-20 10:50:00,,
2021-11-20 11:00:00,,
2021-11-20 11:10:00,,
2021-11-20 11:20:00,,
2021-11-20 11:30:00,,
2021-11-20 11:40:00,,
2021-11-20 11:50:00,,
2021-11-20 12:00:00,,
2021-11-20 12:10:00,,
2021-11-20 12:20:00,,
2021-11-20 12:30:00,83.0,89.0
2021-11-20 12:40:00,,
2021-11-20 12:50:00,109.0,45.0
2021-11-20 13:00:00,,
2021-11-20 13:10:00,109.0,29.0
2021-11-20 13:20:00,81.0,20.0
2021-11-20 13:30:00,79.0,21.0
2021-11-20 13:40:00,92.0,27.0
2021-11-20 13:50:00,89.0,31.0
2021-11-20 14:00:00,81.0,26.0
2021-11-20 14:10:00,111.0,36.0
2021-11-20 14:20:00,81.0,21.0
2021-11-20 14:30:00,84.0,52.0
2021-11-20 14:40:00,70.0,43.0
2021-11-20 14:50:00,74.0,44.0
2021-11-20 15:00:00,76.0,41.0
2021-11-20 15:10:00,75.0,34.0
2021-11-20 15:20:00,72.0,24.0
2021-11-20 15:30:00,,
2021-11-20 15:40:00,,
2021-11-20 15:50:00,71.0,45.0
2021-11-20 16:00:00,61.0,31.0
2021-11-20 16:10:00,66.0,31.0
2021-11-20 16:20:00,,
2021-11-20 16:30:00,67.0,34.0
2021-11-20 16:40:00,,
2021-11-20 16:50:00,72.0,36.0
2021-11-20 17:00:00,79.0,25.0
2021-11-20 17:10:00,85.0,60.0
2021-11-20 17:20:00,72.0,57.0
2021-11-20 17:30:00,,
2021-11-20 17:40:00,,
2021-11-20 17:50:00,83.0,46.0
2021-11-20 18:00:00,89.0,37.0
2021-11-20 18:10:00,89.0,46.0
2021-11-20 18:20:00,,
2021-11-20 18:30:00,,
2021-11-20 18:40:00,,
2021-11-20 18:50:00,,
2021-11-20 19:00:00,,
2021-11-20 19:10:00,,
2021-11-20 19:20:00,,
2021-11-20 19:30:00,,
2021-11-20 19:40:00,98.0,44.0
2021-11-20 19:50:00,,
2021-11-20 20:00:00,,
2021-11-20 20:10:00,,
2021-11-20 20:20:00,101.0,29.0
2021-11-20 20:30:00,104.0,41.0
2021-11-20 20:40:00,,
2021-11-20 20:50:00,,
2021-11-20 21:00:00,,
2021-11-20 21:10:00,,
2021-11-20 21:20:00,,
2021-11-20 21:30:00,89.0,28.0
2021-11-20 21:40:00,56.0,42.0
2021-11-20 21:50:00,89.0,34.0
2021-11-20 22:00:00,69.0,62.0
2021-11-20 22:10:00,60.0,27.0
2021-11-20 22:20:00,91.0,57.0
2021-11-20 22:30:00,78.0,77.0
2021-11-20 22:40:00,88.0,33.0
2021-11-20 22:50:00,93.0,59.0
2021-11-20 23:00:00,100.0,54.0
2021-11-20 23:10:00,,
2021-11-20 23:20:00,,
2021-11-20 23:30:00,89.0,61.0
2021-11-20 23:40:00,,
2021-11-20 23:50:00,91.0,30.0
2021-11-21 00:00:00,95.0,24.0
2021-11-21 00:10:00,98.0,64.0
2021-11-21 00:20:00,100.0,35.0
2021-11-21 00:30:00,91.0,62.0
2021-11-21 00:40:00,,
2021-11-21 00:50:00,94.0,29.0
2021-11-21 01:00:00,86.0,54.0
2021-11-21 01:10:00,92.0,57.0
2021-11-21 01:20:00,,
2021-11-21 01:30:00,,
2021-11-21 01:40:00,,
2021-11-21 01:50:00,,
2021-11-21 02:00:00,84.0,27.0
2021-11-21 02:10:00,86.0,30.0
2021-11-21 02:20:00,84.0,62.0
2021-11-21 02:30:00,77.0,59.0
2021-11-21 02:40:00,81.0,25.0
2021-11-21 02:50:00,84.0,61.0
2021-11-21 03:00:00,91.0,37.0
2021-11-21 03:10:00,63.0,59.0
2021-11-21 03:20:00,59.0,21.0
2021-11-21 03:30:00,62.0,22.0
2021-11-21 03:40:00,61.0,22.0
2021-11-21 03:50:00,63.0,21.0
2021-11-21 04:00:00,64.0,23.0
2021-11-21 04:10:00,64.0,22.0
2021-11-21 04:20:00,64.0,24.0
2021-11-21 04:30:00,62.0,22.0
2021-11-21 04:40:00,62.0,22.0
2021-11-21 04:50:00,68.0,29.0
2021-11-21 05:00:00,61.0,24.0
2021-11-21 05:10:00,61.0,24.0
2021-11-21 05:20:00,59.0,26.0
2021-11-21 05:30:00,62.0,28.0
2021-11-21 05:40:00,61.0,26.0
2021-11-21 05:50:00,54.0,54.0
2021-11-21 06:00:00,55.0,24.0
2021-11-21 06:10:00,56.0,29.0
2021-11-21 06:20:00,56.0,27.0
2021-11-21 06:30:00,55.0,26.0
2021-11-21 06:40:00,63.0,30.0
2021-11-21 06:50:00,74.0,31.0
2021-11-21 07:00:00,64.0,25.0
2021-11-21 07:10:00,59.0,25.0
2021-11-21 07:20:00,57.0,23.0
2021-11-21 07:30:00,55.0,24.0
2021-11-21 07:40:00,54.0,26.0
2021-11-21 07:50:00,53.0,27.0
2021-11-21 08:00:00,86.0,29.0
2021-11-21 08:10:00,59.0,27.0
2021-11-21 08:20:00,63.0,32.0
2021-11-21 08:30:00,67.0,44.0
2021-11-21 08:40:00,55.0,25.0
2021-11-21 08:50:00,55.0,25.0
2021-11-21 09:00:00,51.0,54.0
2021-11-21 09:10:00,57.0,26.0
2021-11-21 09:20:00,54.0,30.0
2021-11-21 09:30:00,60.0,23.0
2021-11-21 09:40:00,60.0,38.0
2021-11-21 09:50:00,63.0,30.0
2021-11-21 10:00:00,59.0,34.0
2021-11-21 10:10:00,58.0,27.0
2021-11-21 10:20:00,55.0,26.0
2021-11-21 10:30:00,58.0,26.0
2021-11-21 10:40:00,55.0,27.0
2021-11-21 10:50:00,54.0,25.0
2021-11-21 11:00:00,57.0,25.0
2021-11-21 11:10:00,55.0,23.0
2021-11-21 11:20:00,60.0,24.0
2021-11-21 11:30:00,54.0,25.0
2021-11-21 11:40:00,58.0,23.0
2021-11-21 11:50:00,59.0,24.0
2021-11-21 12:00:00,52.0,31.0
2021-11-21 12:10:00,61.0,48.0
2021-11-21 12:20:00,58.0,25.0
2021-11-21 12:30:00,58.0,23.0
2021-11-21 12:40:00,57.0,23.0
2021-11-21 12:50:00,57.0,25.0
2021-11-21 13:00:00,71.0,38.0
2021-11-21 13:10:00,64.0,27.0
2021-11-21 13:20:00,67.0,24.0
2021-11-21 13:30:00,61.0,23.0
2021-11-21 13:40:00,59.0,42.0
2021-11-21 13:50:00,59.0,23.0
2021-11-21 14:00:00,92.0,33.0
2021-11-21 14:10:00,79.0,59.0
2021-11-21 14:20:00,76.0,30.0
2021-11-21 14:30:00,71.0,35.0
2021-11-21 14:40:00,70.0,26.0
2021-11-21 14:50:00,63.0,33.0
2021-11-21 15:00:00,74.0,33.0
2021-11-21 15:10:00,86.0,38.0
2021-11-21 15:20:00,,
2021-11-21 15:30:00,,
2021-11-21 15:40:00,,
2021-11-21 15:50:00,85.0,54.0
2021-11-21 16:00:00,,
2021-11-21 16:10:00,95.0,27.0
2021-11-21 16:20:00,,
2021-11-21 16:30:00,90.0,47.0
2021-11-21 16:40:00,98.0,61.0
2021-11-21 16:50:00,103.0,56.0
2021-11-21 17:00:00,,
2021-11-21 17:10:00,,
2021-11-21 17:20:00,,
2021-11-21 17:30:00,95.0,48.0
2021-11-21 17:40:00,,
2021-11-21 17:50:00,82.0,27.0
2021-11-21 18:00:00,82.0,52.0
2021-11-21 18:10:00,,
2021-11-21 18:20:00,,
2021-11-21 18:30:00,,
2021-11-21 18:40:00,87.0,62.0
2021-11-21 18:50:00,77.0,37.0
2021-11-21 19:00:00,,
2021-11-21 19:10:00,,
2021-11-21 19:20:00,77.0,61.0
2021-11-21 19:30:00,71.0,45.0
2021-11-21 19:40:00,93.0,40.0
2021-11-21 19:50:00,60.0,26.0
2021-11-21 20:00:00,71.0,22.0
2021-11-21 20:10:00,67.0,22.0
2021-11-21 20:20:00,89.0,40.0
2021-11-21 20:30:00,66.0,24.0
2021-11-21 20:40:00,93.0,51.0
2021-11-21 20:50:00,,
2021-11-21 21:00:00,86.0,37.0
2021-11-21 21:10:00,95.0,29.0
2021-11-21 21:20:00,,
2021-11-21 21:30:00,81.0,32.0
2021-11-21 21:40:00,82.0,42.0
2021-11-21 21:50:00,84.0,26.0
2021-11-21 22:00:00,,
2021-11-21 22:10:00,83.0,30.0
2021-11-21 22:20:00,78.0,71.0
2021-11-21 22:30:00,84.0,64.0
2021-11-21 22:40:00,,
2021-11-21 22:50:00,,
2021-11-21 23:00:00,,
2021-11-21 23:10:00,,
2021-11-21 23:20:00,,
2021-11-21 23:30:00,,
2021-11-21 23:40:00,,
2021-11-21 23:50:00,80.0,23.0
2021-11-22 00:00:00,85.0,64.0
2021-11-22 00:10:00,,
2021-11-22 00:20:00,81.0,62.0
2021-11-22 00:30:00,,
2021-11-22 00:40:00,68.0,24.0
2021-11-22 00:50:00,78.0,38.0
2021-11-22 01:00:00,86.0,44.0
2021-11-22 01:10:00,81.0,32.0
2021-11-22 01:20:00,78.0,25.0
2021-11-22 01:30:00,61.0,28.0
2021-11-22 01:40:00,61.0,23.0
2021-11-22 01:50:00,67.0,24.0
2021-11-22 02:00:00,63.0,31.0
2021-11-22 02:10:00,66.0,23.0
2021-11-22 02:20:00,67.0,28.0
2021-11-22 02:30:00,,
2021-11-22 02:40:00,62.0,25.0
2021-11-22 02:50:00,61.0,25.0
2021-11-22 03:00:00,58.0,25.0
2021-11-22 03:10:00,60.0,25.0
2021-11-22 03:20:00,88.0,45.0
2021-11-22 03:30:00,,
2021-11-22 03:40:00,52.0,22.0
2021-11-22 03:50:00,58.0,49.0
2021-11-22 04:00:00,58.0,23.0
2021-11-22 04:10:00,56.0,23.0
2021-11-22 04:20:00,63.0,28.0
2021-11-22 04:30:00,92.0,26.0
2021-11-22 04:40:00,58.0,23.0
2021-11-22 04:50:00,66.0,27.0
2021-11-22 05:00:00,58.0,25.0
2021-11-22 05:10:00,62.0,26.0
2021-11-22 05:20:00,57.0,25.0
2021-11-22 05:30:00,54.0,24.0
2021-11-22 05:40:00,58.0,22.0
2021-11-22 05:50:00,58.0,27.0
2021-11-22 06:00:00,56.0,28.0
2021-11-22 06:10:00,60.0,25.0
2021-11-22 06:20:00,60.0,23.0
2021-11-22 06:30:00,63.0,25.0
2021-11-22 06:40:00,59.0,46.0
2021-11-22 06:50:00,59.0,23.0
2021-11-22 07:00:00,57.0,31.0
2021-11-22 07:10:00,53.0,31.0
2021-11-22 07:20:00,53.0,23.0
2021-11-22 07:30:00,49.0,24.0
2021-11-22 07:40:00,68.0,22.0
2021-11-22 07:50:00,64.0,25.0
2021-11-22 08:00:00,63.0,26.0
2021-11-22 08:10:00,60.0,26.0
2021-11-22 08:20:00,55.0,30.0
2021-11-22 08:30:00,55.0,23.0
2021-11-22 08:40:00,53.0,24.0
2021-11-22 08:50:00,54.0,27.0
2021-11-22 09:00:00,51.0,23.0
2021-11-22 09:10:00,58.0,27.0
2021-11-22 09:20:00,51.0,23.0
2021-11-22 09:30:00,52.0,24.0
2021-11-22 09:40:00,61.0,49.0
2021-11-22 09:50:00,57.0,26.0
2021-11-22 10:00:00,54.0,25.0
2021-11-22 10:10:00,57.0,23.0
2021-11-22 10:20:00,56.0,31.0
2021-11-22 10:30:00,64.0,23.0
2021-11-22 10:40:00,59.0,26.0
2021-11-22 10:50:00,61.0,23.0
2021-11-22 11:00:00,53.0,28.0
2021-11-22 11:10:00,52.0,23.0
2021-11-22 11:20:00,54.0,24.0
2021-11-22 11:30:00,58.0,22.0
2021-11-22 11:40:00,58.0,25.0
2021-11-22 11:50:00,68.0,22.0
2021-11-22 12:00:00,61.0,30.0
2021-11-22 12:10:00,63.0,22.0
2021-11-22 12:20:00,62.0,25.0
2021-11-22 12:30:00,62.0,54.0
2021-11-22 12:40:00,112.0,23.0
2021-11-22 12:50:00,59.0,24.0
2021-11-22 13:00:00,59.0,29.0
2021-11-22 13:10:00,59.0,23.0
2021-11-22 13:20:00,62.0,21.0
2021-11-22 13:30:00,64.0,24.0
2021-11-22 13:40:00,57.0,31.0
2021-11-22 13:50:00,68.0,48.0
2021-11-22 14:00:00,65.0,24.0
2021-11-22 14:10:00,65.0,26.0
2021-11-22 14:20:00,59.0,26.0
2021-11-22 14:30:00,,
2021-11-22 14:40:00,,
2021-11-22 14:50:00,,
2021-11-22 15:00:00,,
2021-11-22 15:10:00,89.0,24.0
2021-11-22 15:20:00,109.0,25.0
2021-11-22 15:30:00,95.0,20.0
2021-11-22 15:40:00,102.0,21.0
2021-11-22 15:50:00,92.0,21.0
2021-11-22 16:00:00,96.0,21.0
2021-11-22 16:10:00,94.0,21.0
2021-11-22 16:20:00,94.0,24.0
2021-11-22 16:30:00,91.0,22.0
2021-11-22 16:40:00,87.0,22.0
2021-11-22 16:50:00,90.0,21.0
2021-11-22 17:00:00,87.0,44.0
2021-11-22 17:10:00,90.0,28.0
2021-11-22 17:20:00,90.0,29.0
2021-11-22 17:30:00,92.0,35.0
2021-11-22 17:40:00,94.0,29.0
2021-11-22 17:50:00,96.0,50.0
2021-11-22 18:00:00,98.0,25.0
2021-11-22 18:10:00,90.0,26.0
2021-11-22 18:20:00,77.0,28.0
2021-11-22 18:30:00,86.0,28.0
2021-11-22 18:40:00,90.0,30.0
2021-11-22 18:50:00,95.0,22.0
2021-11-22 19:00:00,79.0,36.0
2021-11-22 19:10:00,79.0,27.0
2021-11-22 19:20:00,82.0,44.0
2021-11-22 19:30:00,77.0,23.0
2021-11-22 19:40:00,82.0,57.0
2021-11-22 19:50:00,84.0,20.0
2021-11-22 20:00:00,93.0,46.0
2021-11-22 20:10:00,87.0,28.0
2021-11-22 20:20:00,81.0,39.0
2021-11-22 20:30:00,79.0,41.0
2021-11-22 20:40:00,77.0,28.0
2021-11-22 20:50:00,84.0,35.0
2021-11-22 21:00:00,,
2021-11-22 21:10:00,,
2021-11-22 21:20:00,,
2021-11-22 21:30:00,,
2021-11-22 21:40:00,83.0,34.0
2021-11-22 21:50:00,,
2021-11-22 22:00:00,,
2021-11-22 22:10:00,79.0,36.0
2021-11-22 22:20:00,,
2021-11-22 22:30:00,97.0,27.0
2021-11-22 22:40:00,80.0,39.0
2021-11-22 22:50:00,74.0,25.0
2021-11-22 23:00:00,72.0,24.0
2021-11-22 23:10:00,80.0,60.0
2021-11-22 23:20:00,100.0,43.0
2021-11-22 23:30:00,67.0,22.0
2021-11-22 23:40:00,68.0,25.0
2021-11-22 23:50:00,67.0,22.0
2021-11-23 00:00:00,69.0,22.0
2021-11-23 00:10:00,66.0,22.0
2021-11-23 00:20:00,68.0,32.0
2021-11-23 00:30:00,76.0,22.0
2021-11-23 00:40:00,71.0,21.0
2021-11-23 00:50:00,80.0,21.0
2021-11-23 01:00:00,75.0,21.0
2021-11-23 01:10:00,72.0,22.0
2021-11-23 01:20:00,62.0,24.0
2021-11-23 01:30:00,63.0,22.0
2021-11-23 01:40:00,68.0,59.0
2021-11-23 01:50:00,68.0,48.0
2021-11-23 02:00:00,69.0,26.0
2021-11-23 02:10:00,63.0,22.0
2021-11-23 02:20:00,60.0,22.0
2021-11-23 02:30:00,59.0,21.0
2021-11-23 02:40:00,59.0,23.0
2021-11-23 02:50:00,63.0,23.0
2021-11-23 03:00:00,63.0,23.0
2021-11-23 03:10:00,72.0,23.0
2021-11-23 03:20:00,64.0,24.0
2021-11-23 03:30:00,56.0,23.0
2021-11-23 03:40:00,59.0,22.0
2021-11-23 03:50:00,57.0,23.0
2021-11-23 04:00:00,55.0,23.0
2021-11-23 04:10:00,53.0,22.0
2021-11-23 04:20:00,57.0,22.0
2021-11-23 04:30:00,56.0,47.0
2021-11-23 04:40:00,50.0,26.0
2021-11-23 04:50:00,58.0,24.0
2021-11-23 05:00:00,56.0,23.0
2021-11-23 05:10:00,83.0,52.0
2021-11-23 05:20:00,57.0,23.0
2021-11-23 05:30:00,53.0,25.0
2021-11-23 05:40:00,52.0,25.0
2021-11-23 05:50:00,54.0,23.0
2021-11-23 06:00:00,53.0,24.0
2021-11-23 06:10:00,53.0,24.0
2021-11-23 06:20:00,56.0,22.0
2021-11-23 06:30:00,63.0,21.0
2021-11-23 06:40:00,53.0,24.0
2021-11-23 06:50:00,55.0,24.0
2021-11-23 07:00:00,50.0,27.0
2021-11-23 07:10:00,53.0,26.0
2021-11-23 07:20:00,54.0,51.0
2021-11-23 07:30:00,56.0,25.0
2021-11-23 07:40:00,74.0,22.0
2021-11-23 07:50:00,59.0,24.0
2021-11-23 08:00:00,56.0,26.0
2021-11-23 08:10:00,55.0,24.0
2021-11-23 08:20:00,56.0,29.0
2021-11-23 08:30:00,52.0,27.0
2021-11-23 08:40:00,52.0,26.0
2021-11-23 08:50:00,54.0,24.0
2021-11-23 09:00:00,55.0,28.0
2021-11-23 09:10:00,58.0,24.0
2021-11-23 09:20:00,61.0,27.0
2021-11-23 09:30:00,56.0,30.0
2021-11-23 09:40:00,69.0,25.0
