datetime,heartrate,duration
2021-11-01 15:36:44,107,22
2021-11-01 15:46:08,93,22
2021-11-01 15:55:34,95,24
2021-11-01 16:05:01,92,25
2021-11-01 16:14:24,92,21
2021-11-01 16:23:49,96,23
2021-11-01 16:33:12,85,21
2021-11-01 16:42:36,87,22
2021-11-01 16:52:21,103,43
2021-11-01 17:02:19,109,56
2021-11-01 17:11:41,96,20
2021-11-01 17:21:06,93,23
2021-11-01 17:30:31,85,23
2021-11-01 17:39:59,86,26
2021-11-01 17:49:43,89,42
2021-11-01 17:59:07,78,22
2021-11-01 18:08:46,92,37
2021-11-01 18:18:21,99,33
2021-11-01 18:27:52,90,29
2021-11-01 18:37:24,84,30
2021-11-01 18:47:03,91,37
2021-11-01 18:56:38,80,33
2021-11-01 19:06:04,82,24
2021-11-01 19:07:04,149,56
2021-11-01 19:16:30,76,24
2021-11-01 19:26:01,73,29
2021-11-01 19:35:55,95,52
2021-11-01 19:45:27,72,30
2021-11-01 19:54:55,70,26
2021-11-01 20:04:47,87,50
2021-11-01 20:14:32,94,43
2021-11-01 20:24:03,82,29
2021-11-01 20:33:29,78,24
2021-11-01 20:43:00,79,29
2021-11-01 20:52:42,100,40
2021-11-01 21:12:34,109,44
2021-11-01 21:22:22,104,46
2021-11-01 21:31:46,117,22
2021-11-01 21:41:29,113,41
2021-11-01 21:51:11,100,39
2021-11-01 22:01:08,135,55
2021-11-01 22:10:30,85,20
2021-11-01 22:20:08,89,36
2021-11-01 22:29:32,76,22
2021-11-01 22:38:57,78,23
2021-11-01 22:48:20,74,21
2021-11-01 22:58:18,86,56
2021-11-01 23:08:04,71,44
2021-11-01 23:17:56,80,50
2021-11-01 23:27:36,79,38
2021-11-01 23:47:26,73,43
2021-11-01 23:56:51,64,23
2021-11-02 00:06:15,68,22
2021-10-30 23:41:59,81,37
2021-10-30 23:51:40,61,39
2021-10-31 00:01:14,70,32
2021-10-31 00:31:28,65,61
2021-10-31 00:41:00,69,30
2021-10-31 00:50:30,64,28
2021-10-31 01:00:19,59,47
2021-10-31 01:10:17,67,56
2021-10-31 01:19:48,79,29
2021-10-31 01:29:12,69,22
2021-10-31 01:38:39,62,25
2021-10-31 01:58:16,58,30
2021-10-31 02:07:42,61,24
2021-10-31 02:17:18,67,34
2021-10-31 02:26:45,62,25
2021-10-31 02:36:11,66,24
2021-10-31 02:45:48,72,35
2021-10-31 02:55:20,36,30
2021-10-31 03:04:46,54,24
2021-10-31 03:14:25,58,37
2021-10-31 03:23:52,66,25
2021-10-31 03:33:18,54,24
2021-10-31 03:42:50,56,30
2021-10-31 03:52:15,66,23
2021-10-31 04:01:47,68,30
2021-10-31 04:11:16,58,27
2021-10-31 04:20:42,63,24
2021-10-31 04:30:10,68,26
2021-10-31 04:39:34,63,22
2021-10-31 04:48:58,61,22
2021-10-31 04:58:24,65,24
2021-10-31 05:07:49,59,23
2021-10-31 05:17:14,61,23
2021-10-31 05:26:40,61,24
2021-10-31 05:36:04,66,22
2021-10-31 05:45:32,65,26
2021-10-31 05:54:56,62,22
2021-10-31 06:04:20,62,22
2021-10-31 06:13:45,62,23
2021-10-31 06:23:11,63,24
2021-10-31 06:32:37,61,24
2021-10-31 06:42:01,61,22
2021-10-31 06:51:28,56,25
2021-10-31 07:00:55,57,25
2021-10-31 07:10:19,61,22
2021-10-31 07:19:54,71,33
2021-10-31 07:29:22,57,26
2021-10-31 07:38:49,59,24
2021-10-31 07:48:28,52,37
2021-10-31 07:57:56,74,26
2021-10-31 08:07:21,54,23
2021-10-31 08:16:48,55,25
2021-10-31 08:26:12,61,22
2021-10-31 08:35:37,64,23
2021-10-31 08:45:07,58,28
2021-10-31 08:54:32,68,23
2021-10-31 09:04:03,62,29
2021-10-31 09:13:27,59,22
2021-10-31 09:22:52,61,23
2021-10-31 09:32:18,58,24
2021-10-31 09:41:44,54,24
2021-10-31 09:51:09,59,23
2021-10-31 10:00:33,61,22
2021-10-31 10:09:57,59,22
2021-10-31 10:19:23,62,24
2021-10-31 10:28:47,57,22
2021-10-31 10:38:12,56,23
2021-10-31 10:47:40,59,26
2021-10-31 10:57:09,56,27
2021-10-31 11:06:41,54,30
2021-10-31 11:16:07,68,24
2021-10-31 11:25:35,58,26
2021-10-31 11:35:00,58,23
2021-10-31 11:44:24,58,22
2021-10-31 11:53:49,63,23
2021-10-31 12:03:13,65,22
2021-10-31 12:12:38,60,23
2021-10-31 12:22:02,63,22
2021-10-31 12:31:33,100,29
2021-10-31 12:40:57,62,22
2021-10-31 12:50:20,77,21
2021-10-31 12:59:45,83,23
2021-10-31 13:09:11,65,23
2021-10-31 13:18:35,67,22
2021-10-31 13:28:01,71,24
2021-10-31 13:37:25,67,22
2021-10-31 13:46:51,70,24
2021-10-31 13:56:27,77,34
2021-10-31 14:06:10,87,41
2021-10-31 14:15:34,66,22
2021-10-31 14:25:03,67,27
2021-10-31 14:34:32,70,27
2021-10-31 14:44:08,70,34
2021-10-31 14:53:46,69,36
2021-10-31 15:03:11,64,23
2021-10-31 15:12:44,70,31
2021-10-31 15:22:30,71,44
2021-10-31 15:32:23,71,51
2021-10-31 15:42:06,76,41
2021-10-31 15:51:52,72,44
2021-10-31 16:01:16,71,22
2021-10-31 16:11:12,79,54
2021-10-31 16:20:49,74,35
2021-10-31 16:30:18,81,27
2021-10-31 16:39:47,79,27
2021-10-31 16:49:28,75,39
2021-10-31 16:59:04,94,34
2021-10-31 17:08:51,90,45
2021-10-31 17:18:42,88,49
2021-10-31 17:55:35,86,39
2021-10-31 18:05:21,91,44
2021-10-31 18:14:55,87,32
2021-10-31 18:24:29,82,32
2021-10-31 18:34:31,73,60
2021-10-31 18:43:59,71,26
2021-10-31 18:53:39,87,38
2021-10-31 19:03:06,79,25
2021-10-31 19:12:30,74,22
2021-10-31 19:21:54,73,21
2021-10-31 19:31:17,70,21
2021-10-31 19:40:42,74,23
2021-10-31 19:50:06,70,22
2021-10-31 19:59:31,66,22
2021-10-31 20:08:55,73,22
2021-10-31 20:18:19,75,22
2021-10-31 20:27:42,70,21
2021-10-31 20:37:06,68,22
2021-10-31 20:46:31,73,23
2021-10-31 20:55:55,72,22
2021-10-31 21:05:19,69,22
2021-10-31 21:14:44,64,22
2021-10-31 21:24:08,73,22
2021-10-31 21:33:33,69,23
2021-10-31 21:42:57,107,22
2021-10-31 21:52:21,68,22
2021-10-31 22:01:45,76,22
2021-10-31 22:11:09,70,22
2021-10-31 22:20:32,76,21
2021-10-31 22:29:55,70,21
2021-10-31 22:39:19,70,22
2021-10-31 22:48:43,74,22
2021-10-31 22:58:08,70,23
2021-10-31 23:07:34,73,24
2021-10-29 23:22:36,93,24
2021-10-29 23:32:03,82,25
2021-10-29 23:41:31,81,26
2021-10-29 23:51:17,89,44
2021-10-30 00:00:50,91,31
2021-10-30 00:10:12,79,20
2021-10-30 00:19:41,79,27
2021-10-30 00:29:05,78,22
2021-10-30 00:39:00,83,53
2021-10-30 00:48:44,71,42
2021-10-30 00:58:44,73,58
2021-10-30 01:18:32,69,41
2021-10-30 01:28:09,77,35
2021-10-30 01:37:37,102,26
2021-10-30 01:47:01,96,22
2021-10-30 01:56:40,92,37
2021-10-30 02:06:07,78,25
2021-10-30 02:15:56,81,47
2021-10-30 02:25:39,84,40
2021-10-30 02:35:30,95,49
2021-10-30 02:45:32,108,60
2021-10-30 15:35:33,81,42
2021-10-30 15:44:57,76,22
2021-10-30 15:54:19,92,20
2021-10-30 16:03:43,87,22
2021-10-30 16:13:08,89,23
2021-10-30 16:22:34,77,24
2021-10-30 16:32:13,99,37
2021-10-30 16:41:40,83,25
2021-10-30 16:51:14,89,32
2021-10-30 17:00:49,81,33
2021-10-30 17:10:27,78,36
2021-10-30 17:19:51,78,22
2021-10-30 17:29:26,78,33
2021-10-30 17:38:55,89,27
2021-10-30 17:48:22,76,25
2021-10-30 17:57:47,74,23
2021-10-30 18:07:15,78,26
2021-10-30 18:16:48,73,31
2021-10-30 18:26:13,78,23
2021-10-30 18:35:38,73,23
2021-10-30 18:45:08,80,28
2021-10-30 18:55:01,88,51
2021-10-30 19:04:34,73,31
2021-10-30 19:14:03,79,27
2021-10-30 19:23:32,75,27
2021-10-30 19:33:04,86,30
2021-10-30 19:42:39,47,33
2021-10-30 19:52:04,77,22
2021-10-30 20:01:29,76,23
2021-10-30 20:11:02,38,31
2021-10-30 20:20:30,69,26
2021-10-30 20:30:02,75,29
2021-10-30 20:39:27,75,23
2021-10-30 20:49:06,74,37
2021-10-30 20:58:31,73,23
2021-10-30 21:07:56,69,23
2021-10-30 21:17:30,67,32
2021-10-30 21:26:54,66,22
2021-10-30 21:36:46,93,50
2021-10-30 21:46:12,64,24
2021-10-30 21:55:39,63,25
2021-10-30 22:05:19,77,38
2021-10-30 22:14:46,66,25
2021-10-30 22:24:11,67,23
2021-10-30 22:33:40,78,27
2021-10-30 22:43:23,68,41
2021-10-30 22:53:13,93,48
2021-10-30 23:02:40,68,25
2021-10-30 23:12:10,66,28
2021-10-29 00:24:48,65,21
2021-10-29 00:31:12,69,33
2021-10-29 00:40:37,58,22
2021-10-29 00:50:02,62,23
2021-10-29 00:59:30,94,26
2021-10-29 01:09:01,61,29
2021-10-29 01:18:27,69,24
2021-10-29 01:27:51,70,22
2021-10-29 01:37:15,65,22
2021-10-29 01:46:41,66,24
2021-10-29 01:56:07,66,24
2021-10-29 02:06:36,63,27
2021-10-29 02:16:03,61,25
2021-10-29 02:25:28,59,23
2021-10-29 02:34:58,58,28
2021-10-29 02:44:23,86,23
2021-10-29 02:53:49,58,24
2021-10-29 03:03:19,59,28
2021-10-29 03:12:45,54,24
2021-10-29 03:22:11,58,24
2021-10-29 03:31:35,56,22
2021-10-29 03:40:59,55,22
2021-10-29 03:50:25,58,24
2021-10-29 03:59:52,54,25
2021-10-29 04:09:20,55,25
2021-10-29 04:18:46,53,24
2021-10-29 04:28:10,58,22
2021-10-29 04:37:35,61,23
2021-10-29 04:47:01,60,24
2021-10-29 04:56:25,54,22
2021-10-29 05:05:51,54,24
2021-10-29 05:15:18,52,25
2021-10-29 05:24:45,55,25
2021-10-29 05:34:10,54,23
2021-10-29 05:43:37,55,25
2021-10-29 05:53:02,54,23
2021-10-29 06:02:31,65,27
2021-10-29 06:11:59,55,25
2021-10-29 06:21:24,59,23
2021-10-29 06:30:49,54,23
2021-10-29 06:40:20,64,29
2021-10-29 06:49:44,66,22
2021-10-29 06:59:09,61,23
2021-10-29 07:08:33,61,22
2021-10-29 07:17:59,49,24
2021-10-29 07:27:25,52,24
2021-10-29 07:36:50,52,23
2021-10-29 07:46:15,59,23
2021-10-29 07:55:40,56,23
2021-10-29 08:05:06,57,24
2021-10-29 08:14:37,58,29
2021-10-29 08:24:10,50,31
2021-10-29 08:33:34,64,22
2021-10-29 08:42:58,64,22
2021-10-29 08:52:22,61,22
2021-10-29 09:01:53,57,29
2021-10-29 09:11:17,62,22
2021-10-29 09:20:42,59,23
2021-10-29 09:30:14,54,30
2021-10-29 09:39:47,53,31
2021-10-29 09:49:14,59,24
2021-10-29 09:58:40,67,24
2021-10-29 10:08:08,56,26
2021-10-29 10:17:35,59,25
2021-10-29 10:27:04,67,27
2021-10-29 10:36:28,61,22
2021-10-29 10:45:54,53,24
2021-10-29 10:55:22,53,26
2021-10-29 11:04:48,55,24
2021-10-29 11:14:15,73,25
2021-10-29 11:23:40,67,23
2021-10-29 11:33:07,61,25
2021-10-29 11:42:41,105,32
2021-10-29 11:52:22,60,39
2021-10-29 12:01:47,62,23
2021-10-29 12:11:14,95,25
2021-10-29 12:20:34,65,22
2021-10-29 12:30:08,73,32
2021-10-29 12:39:33,57,23
2021-10-29 12:49:00,67,25
2021-10-29 13:14:30,106,28
2021-10-29 13:23:58,113,26
2021-10-29 13:43:35,86,30
2021-10-29 13:53:00,100,23
2021-10-29 14:02:26,100,24
2021-10-29 14:06:16,100,21
2021-10-29 14:16:01,119,43
2021-10-29 14:25:30,125,27
2021-10-29 14:34:56,97,24
2021-10-29 14:44:19,94,21
2021-10-29 14:53:44,97,23
2021-10-29 15:03:10,91,24
2021-10-29 15:12:33,93,21
2021-10-29 15:22:00,100,25
2021-10-29 15:31:30,87,28
2021-10-29 15:40:53,92,21
2021-10-29 15:50:46,93,51
2021-10-29 16:00:10,89,22
2021-10-29 16:09:52,97,40
2021-10-29 16:19:16,84,22
2021-10-29 16:28:45,94,27
2021-10-29 16:38:16,86,29
2021-10-29 16:47:41,91,23
2021-10-29 16:57:35,87,52
2021-10-29 17:07:17,84,40
2021-10-29 17:17:56,85,37
2021-10-29 17:27:31,83,33
2021-10-29 17:37:25,115,52
2021-10-29 17:46:52,88,25
2021-10-29 17:56:17,82,23
2021-10-29 18:05:53,81,34
2021-10-29 18:15:28,84,33
2021-10-29 18:24:58,79,28
2021-10-29 18:34:23,78,23
2021-10-29 18:43:55,75,30
2021-10-29 18:53:20,75,23
2021-10-29 19:02:46,80,24
2021-10-29 19:12:14,73,26
2021-10-29 19:21:42,81,26
2021-10-29 19:31:25,74,41
2021-10-29 19:40:58,74,31
2021-10-29 19:50:26,81,26
2021-10-29 20:00:07,99,39
2021-10-29 20:19:42,76,27
2021-10-29 20:39:22,80,33
2021-10-29 20:48:57,80,33
2021-10-29 20:58:22,93,23
2021-10-29 21:07:52,99,28
2021-10-29 21:17:27,77,33
2021-10-29 21:26:50,82,21
2021-10-29 21:36:21,88,29
2021-10-29 21:45:45,80,22
2021-10-29 21:55:26,101,39
2021-10-29 22:04:57,105,29
2021-10-29 22:14:36,118,37
2021-10-29 22:24:02,120,24
2021-10-29 22:33:44,105,39
2021-10-29 23:03:25,97,29
2021-10-29 23:13:10,89,43
2021-10-28 00:56:13,69,24
2021-10-28 01:05:38,74,23
2021-10-28 01:15:02,66,22
2021-10-28 01:15:53,158,23
2021-10-28 01:25:17,75,22
2021-10-28 01:34:45,75,26
2021-10-28 01:44:09,66,22
2021-10-28 01:53:32,75,21
2021-10-28 02:02:56,89,22
2021-10-28 02:12:22,77,24
2021-10-28 02:21:47,68,23
2021-10-28 02:31:19,65,30
2021-10-28 02:40:43,67,22
2021-10-28 02:50:11,71,26
2021-10-28 02:59:43,78,30
2021-10-28 03:09:08,67,23
2021-10-28 03:18:32,67,22
2021-10-28 03:37:08,63,22
2021-10-28 03:46:35,58,23
2021-10-28 03:57:59,65,22
2021-10-28 04:07:23,59,22
2021-10-28 04:17:03,89,38
2021-10-28 04:26:28,71,23
2021-10-28 04:35:54,64,24
2021-10-28 04:45:20,71,24
2021-10-28 04:54:44,66,22
2021-10-28 05:04:09,60,22
2021-10-28 05:13:35,64,24
2021-10-28 05:23:01,63,24
2021-10-28 05:32:25,66,22
2021-10-28 05:41:49,67,22
2021-10-28 05:51:14,65,23
2021-10-28 06:00:43,59,27
2021-10-28 06:10:09,64,24
2021-10-28 06:19:32,89,21
2021-10-28 06:28:55,87,21
2021-10-28 06:38:22,61,25
2021-10-28 06:47:48,64,23
2021-10-28 06:57:13,56,23
2021-10-28 07:06:42,59,27
2021-10-28 07:16:13,61,29
2021-10-28 07:25:49,61,34
2021-10-28 07:35:16,60,24
2021-10-28 07:44:44,56,26
2021-10-28 07:54:11,59,25
2021-10-28 08:03:37,57,24
2021-10-28 08:13:18,84,39
2021-10-28 08:22:45,60,25
2021-10-28 08:32:13,68,26
2021-10-28 08:41:45,74,30
2021-10-28 08:51:13,62,26
2021-10-28 09:00:37,62,22
2021-10-28 09:10:02,62,23
2021-10-28 09:19:28,58,24
2021-10-28 09:28:53,59,23
2021-10-28 09:38:20,56,25
2021-10-28 09:47:46,61,24
2021-10-28 09:57:12,69,24
2021-10-28 10:06:38,65,24
2021-10-28 10:16:04,64,24
2021-10-28 10:25:28,68,22
2021-10-28 10:34:52,62,22
2021-10-28 10:44:16,69,22
2021-10-28 10:53:55,75,37
2021-10-28 11:03:21,70,24
2021-10-28 11:12:49,64,26
2021-10-28 11:22:16,67,25
2021-10-28 11:31:47,74,29
2021-10-28 11:41:11,63,22
2021-10-28 11:50:36,68,23
2021-10-28 12:00:02,66,24
2021-10-28 12:09:29,64,25
2021-10-28 12:18:58,61,27
2021-10-28 12:28:26,61,26
2021-10-28 12:37:50,70,22
2021-10-28 12:47:15,67,23
2021-10-28 12:56:40,67,23
2021-10-28 13:06:11,91,29
2021-10-28 13:15:36,58,23
2021-10-28 13:25:02,74,24
2021-10-28 13:34:27,62,23
2021-10-28 13:43:53,59,24
2021-10-28 13:53:13,65,23
2021-10-28 14:02:37,83,22
2021-10-28 14:12:05,75,25
2021-10-28 14:21:39,75,32
2021-10-28 14:31:14,77,33
2021-10-28 14:40:42,88,26
2021-10-28 14:50:08,89,23
2021-10-28 14:59:32,80,22
2021-10-28 19:36:08,78,24
2021-10-28 19:45:34,78,24
2021-10-28 19:55:00,82,24
2021-10-28 20:04:25,80,23
2021-10-28 20:13:48,80,21
2021-10-28 20:23:10,86,20
2021-10-28 20:32:43,83,31
2021-10-28 20:42:09,79,23
2021-10-28 20:51:34,92,23
2021-10-28 21:01:00,75,24
2021-10-28 21:10:25,71,23
2021-10-28 21:19:49,79,22
2021-10-28 21:29:14,77,23
2021-10-28 21:38:39,72,23
2021-10-28 21:48:04,71,23
2021-10-28 21:57:28,75,22
2021-10-28 22:07:02,67,31
2021-10-28 22:16:26,75,22
2021-10-28 22:25:51,74,23
2021-10-28 22:35:19,79,26
2021-10-28 22:44:43,80,22
2021-10-28 22:54:09,83,24
2021-10-28 23:03:32,85,21
2021-10-28 23:12:56,79,22
2021-10-28 23:22:21,79,23
2021-10-28 23:31:44,74,21
2021-10-28 23:41:10,95,24
2021-10-28 23:46:13,93,24
2021-10-28 23:55:54,87,39
2021-10-29 00:05:20,72,24
2021-10-26 23:17:39,71,21
2021-10-26 23:27:10,81,29
2021-10-26 23:36:44,77,32
2021-10-26 23:46:08,61,22
2021-10-26 23:55:43,75,33
2021-10-27 00:05:12,73,27
2021-10-27 00:14:39,69,25
2021-10-27 00:24:04,65,23
2021-10-27 00:33:27,67,21
2021-10-27 00:53:56,86,21
2021-10-27 01:03:20,63,22
2021-10-27 01:12:47,62,25
2021-10-27 01:22:11,61,22
2021-10-27 01:31:36,64,23
2021-10-27 01:41:01,72,23
2021-10-27 01:50:37,64,33
2021-10-27 02:00:04,65,25
2021-10-27 02:09:44,75,38
2021-10-27 02:19:07,79,21
2021-10-27 02:28:31,61,22
2021-10-27 02:37:55,61,22
2021-10-27 02:47:20,60,23
2021-10-27 02:56:45,56,23
2021-10-27 03:06:08,55,21
2021-10-27 03:15:33,58,23
2021-10-27 03:25:00,61,25
2021-10-27 03:34:25,58,23
2021-10-27 03:43:49,74,22
2021-10-27 03:53:14,58,23
2021-10-27 04:02:39,64,23
2021-10-27 04:12:04,62,23
2021-10-27 04:21:33,56,27
2021-10-27 04:31:01,57,26
2021-10-27 04:40:25,57,22
2021-10-27 04:49:49,57,22
2021-10-27 04:59:14,55,23
2021-10-27 05:08:39,59,23
2021-10-27 05:18:04,53,23
2021-10-27 05:27:29,56,23
2021-10-27 05:36:54,54,23
2021-10-27 05:46:18,62,22
2021-10-27 05:55:45,55,25
2021-10-27 06:05:19,60,32
2021-10-27 06:14:49,54,28
2021-10-27 06:24:15,61,24
2021-10-27 06:33:40,56,23
2021-10-27 06:43:04,70,22
2021-10-27 06:52:29,63,23
2021-10-27 07:01:53,53,22
2021-10-27 07:11:18,59,23
2021-10-27 07:20:42,57,22
2021-10-27 07:30:06,57,22
2021-10-27 07:39:34,80,26
2021-10-27 07:48:59,49,22
2021-10-27 07:58:27,61,26
2021-10-27 08:07:56,53,27
2021-10-27 08:17:20,56,22
2021-10-27 08:26:44,60,22
2021-10-27 08:36:09,64,23
2021-10-27 08:44:37,71,32
2021-10-27 08:46:20,67,31
2021-10-27 08:55:46,64,24
2021-10-27 09:05:15,60,27
2021-10-27 09:14:44,58,27
2021-10-27 09:24:11,58,25
2021-10-27 09:33:46,63,33
2021-10-27 09:43:10,64,22
2021-10-27 10:22:17,87,36
2021-10-27 10:31:49,73,30
2021-10-27 10:41:37,88,46
2021-10-27 10:51:11,76,32
2021-10-27 11:00:35,73,21
2021-10-27 11:09:59,94,22
2021-10-27 11:19:25,93,24
2021-10-27 11:28:55,96,28
2021-10-27 11:38:19,82,22
2021-10-27 11:47:42,81,21
2021-10-27 11:57:16,81,32
2021-10-27 12:06:42,85,27
2021-10-27 12:16:05,77,21
2021-10-27 12:25:29,138,22
2021-10-27 12:35:07,101,36
2021-10-27 12:44:31,84,22
2021-10-27 12:54:04,98,31
2021-10-27 13:03:37,98,30
2021-10-27 13:13:12,114,33
2021-10-27 13:22:37,82,23
2021-10-27 13:32:01,79,22
2021-10-27 13:41:24,79,21
2021-10-27 13:50:47,84,21
2021-10-27 14:00:10,80,21
2021-10-27 14:09:34,75,22
2021-10-27 14:18:56,81,21
2021-10-27 14:28:51,109,52
2021-10-27 14:30:59,90,47
2021-10-27 14:40:23,77,22
2021-10-27 14:49:59,79,34
2021-10-27 14:59:23,75,22
2021-10-27 15:09:11,75,46
2021-10-27 15:18:43,75,29
2021-10-27 15:28:10,88,25
2021-10-27 15:37:42,107,30
2021-10-27 15:47:05,71,21
2021-10-27 15:56:27,79,20
2021-10-27 16:05:51,80,22
2021-10-27 16:15:32,93,39
2021-10-27 16:25:14,90,40
2021-10-27 16:34:45,129,29
2021-10-27 16:44:15,84,28
2021-10-27 16:53:42,86,25
2021-10-27 17:23:19,127,25
2021-10-27 17:32:49,114,28
2021-10-27 17:42:48,128,57
2021-10-27 18:02:25,125,30
2021-10-27 18:11:50,131,23
2021-10-27 18:21:20,159,28
2021-10-27 18:30:47,134,25
2021-10-27 18:40:18,123,29
2021-10-27 18:50:07,106,47
2021-10-27 18:59:50,67,41
2021-10-27 19:06:13,109,30
2021-10-27 19:15:36,114,21
2021-10-27 19:25:20,113,42
2021-10-27 19:34:49,110,27
2021-10-27 19:44:45,103,54
2021-10-27 19:54:41,117,54
2021-10-27 20:14:48,101,60
2021-10-27 20:34:38,103,42
2021-10-27 20:44:24,107,44
2021-10-27 20:53:56,106,30
2021-10-27 21:03:19,105,21
2021-10-27 21:10:30,112,26
2021-10-27 21:19:55,91,22
2021-10-27 21:29:21,92,24
2021-10-27 21:38:44,84,21
2021-10-27 21:48:07,95,21
2021-10-27 21:57:29,91,20
2021-10-27 22:06:53,90,22
2021-10-27 22:16:15,89,20
2021-10-27 22:25:40,89,23
2021-10-27 22:35:05,84,23
2021-10-27 22:44:27,85,20
2021-10-27 22:53:50,84,21
2021-10-27 23:03:15,84,23
2021-10-27 23:12:39,82,22
2021-10-27 23:22:02,77,21
2021-10-27 23:31:30,83,26
2021-10-27 23:40:52,91,20
2021-10-27 23:50:17,75,23
2021-10-27 23:59:40,80,21
2021-10-28 00:09:07,70,25
2021-10-28 00:18:31,68,22
2021-10-28 00:27:55,64,22
2021-10-28 00:37:19,76,22
2021-10-28 00:46:47,66,26
2021-10-26 00:04:38,73,31
2021-10-26 00:24:30,79,44
2021-10-26 00:33:59,70,27
2021-10-26 00:43:23,75,22
2021-10-26 00:52:50,74,25
2021-10-26 01:02:15,71,23
2021-10-26 01:11:43,71,26
2021-10-26 01:21:08,66,22
2021-10-26 01:30:33,65,23
2021-10-26 01:39:59,102,24
2021-10-26 01:49:36,66,35
2021-10-26 01:59:07,65,29
2021-10-26 02:08:31,63,22
2021-10-26 02:18:06,63,33
2021-10-26 02:27:39,66,31
2021-10-26 02:37:05,74,24
2021-10-26 02:48:41,78,34
2021-10-26 02:58:04,70,21
2021-10-26 03:07:28,67,22
2021-10-26 03:16:53,68,23
2021-10-26 03:26:17,64,22
2021-10-26 03:35:47,56,28
2021-10-26 03:45:13,61,24
2021-10-26 03:54:38,59,23
2021-10-26 04:04:05,63,25
2021-10-26 04:13:31,60,24
2021-10-26 04:22:58,57,25
2021-10-26 04:32:26,60,26
2021-10-26 04:41:52,59,24
2021-10-26 04:51:19,56,25
2021-10-26 05:00:49,55,28
2021-10-26 05:10:18,62,27
2021-10-26 05:19:48,67,28
2021-10-26 05:29:14,67,24
2021-10-26 05:38:41,60,25
2021-10-26 05:48:06,57,23
2021-10-26 05:57:34,56,25
2021-10-26 06:07:00,58,24
2021-10-26 06:16:33,56,31
2021-10-26 06:26:02,59,27
2021-10-26 06:35:29,53,25
2021-10-26 06:45:09,64,38
2021-10-26 06:54:42,58,31
2021-10-26 07:04:08,55,24
2021-10-26 07:13:35,51,25
2021-10-26 07:23:02,49,25
2021-10-26 07:32:34,54,30
2021-10-26 07:42:06,50,30
2021-10-26 07:51:38,66,30
2021-10-26 08:01:08,58,28
2021-10-26 08:10:41,56,31
2021-10-26 08:20:13,57,30
2021-10-26 08:29:43,58,28
2021-10-26 08:39:08,55,23
2021-10-26 08:48:48,55,38
2021-10-26 08:58:16,57,26
2021-10-26 09:07:41,57,23
2021-10-26 09:17:06,58,23
2021-10-26 09:26:32,53,24
2021-10-26 09:36:02,63,28
2021-10-26 09:45:33,58,29
2021-10-26 09:54:59,65,24
2021-10-26 10:04:24,58,23
2021-10-26 10:13:51,57,25
2021-10-26 10:23:15,56,22
2021-10-26 10:32:39,62,22
2021-10-26 10:42:02,66,21
2021-10-26 10:51:27,63,23
2021-10-26 11:00:51,62,22
2021-10-26 11:10:17,54,24
2021-10-26 11:19:43,54,24
2021-10-26 11:39:24,62,33
2021-10-26 11:48:57,62,31
2021-10-26 11:58:22,67,23
2021-10-26 12:07:46,69,22
2021-10-26 12:17:11,70,23
2021-10-26 12:26:38,62,25
2021-10-26 12:36:05,61,25
2021-10-26 12:54:16,63,22
2021-10-26 13:03:41,57,22
2021-10-26 13:13:08,57,23
2021-10-26 13:22:33,57,23
2021-10-26 13:31:56,59,21
2021-10-26 13:41:20,62,22
2021-10-26 13:50:43,59,21
2021-10-26 14:00:08,61,23
2021-10-26 14:09:32,75,21
2021-10-26 14:19:00,66,25
2021-10-26 14:28:26,75,24
2021-10-26 14:37:52,61,24
2021-10-26 14:47:06,97,23
2021-10-26 14:56:33,63,25
2021-10-26 15:25:20,84,32
2021-10-26 15:35:14,81,51
2021-10-26 15:44:38,69,22
2021-10-26 15:54:04,70,24
2021-10-26 16:04:01,74,55
2021-10-26 16:13:46,106,43
2021-10-26 16:23:28,97,40
2021-10-26 16:33:12,95,42
2021-10-26 16:43:18,97,64
2021-10-26 16:52:59,92,39
2021-10-26 17:12:31,89,25
2021-10-26 17:21:56,76,23
2021-10-26 17:31:22,76,24
2021-10-26 17:40:51,63,27
2021-10-26 17:50:25,85,32
2021-10-26 18:00:10,71,43
2021-10-26 18:09:44,94,32
2021-10-26 18:19:09,82,23
2021-10-26 18:28:37,78,26
2021-10-26 18:37:59,92,20
2021-10-26 18:47:25,70,24
2021-10-26 18:56:50,72,23
2021-10-26 19:06:25,70,33
2021-10-26 19:16:01,69,34
2021-10-26 19:25:30,67,27
2021-10-26 19:34:55,73,23
2021-10-26 19:44:20,67,23
2021-10-26 19:53:46,77,24
2021-10-26 20:03:19,79,31
2021-10-26 20:12:44,69,23
2021-10-26 20:22:25,81,39
2021-10-26 20:34:14,74,47
2021-10-26 20:44:13,74,57
2021-10-26 20:54:11,75,56
2021-10-26 21:03:36,69,23
2021-10-26 21:12:59,70,21
2021-10-26 21:22:22,74,21
2021-10-26 21:31:46,71,22
2021-10-26 21:41:10,77,22
2021-10-26 21:50:37,73,25
2021-10-26 22:00:29,95,50
2021-10-26 22:01:06,92,30
2021-10-26 22:10:34,83,26
2021-10-26 22:20:08,80,32
2021-10-26 22:29:48,91,38
2021-10-26 22:39:26,84,36
2021-10-26 22:49:12,72,44
2021-10-26 22:58:50,82,36
2021-10-26 23:08:16,79,24
2021-10-25 00:46:27,79,24
